case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.4,0.4,0.4,0.4,0.4,69.1182613254,72,72,3600,1331.4087241,0.0337623305964,250.505742139,4680.9367443,8.36166691442e-11,1.03947883287e-18,0.588520643474,0.147114534435,23.962447825,0.871146191061,24.833594016,-15.861755745,0.33390689593,0.0113465574322,0.433085516812,0,2.80653722484e-10,0.4,11.7354783976,0.871146191061,0.601543440726,0.146449341053,0,3455.91306627,1.6216953995e-18,0.588520643474,0.147114534435,23.9092568007,12.6,1,2.88173867464,0,0,0,98.6666666667,True,sensor,0.2,1099
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.005,0.0025,0.0015,0.0025,0.005,-1,-1,98.6666666667,40.7,2433.9406612,50.0511984505,131.677198675,2393.01466098,6.21298568149e-11,-3.86030183513e-18,0.473996914165,0.631450875875,8.98395892562,-15.3354864222,-6.95443554275,-22.1501573209,0.217763461626,0.0137529787841,0.4186078745,0,9.16809739238e-10,0.005,-1,,,,,,3.90556727584e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1100
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.01,0.005,0.003,0.005,0.01,-1,-1,98.6666666667,81.4,2431.48527798,49.7175360511,134.296664629,2428.30614941,-3.16902060149e-11,-3.92887762254e-18,0.475504498486,0.627680798507,9.03417538997,-15.1477805555,-6.72745198929,-22.0194212769,0.218798157282,0.0137299038155,0.419101148986,0,8.68276117671e-10,0.01,-1,,,,,,3.94297225079e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1101
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.02,0.01,0.006,0.01,0.02,-1,-1,98.6666666667,162.8,2426.58648991,49.0281695268,139.533960076,2498.88069937,4.49915660283e-11,-4.03431628382e-18,0.478500093434,0.6201647923,9.13523186539,-14.7725250255,-6.27261439023,-21.7580488611,0.220861871815,0.0136845300855,0.420078773076,0,9.35216348807e-10,0.02,-1,,,,,,4.03431628382e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1102
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.04,0.02,0.012,0.02,0.04,-1,-1,98.6666666667,325.6,2416.83390442,47.5548674525,150.002060037,2639.98671183,3.31397131959e-11,-4.01995060503e-18,0.484417915518,0.605216500629,9.33991229522,-14.0225804505,-5.35908964322,-21.2357926389,0.224962941034,0.0135968379349,0.421996904593,0,6.3142024942e-10,0.04,-1,,,,,,4.02808212133e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1103
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.08,0.04,0.024,0.04,0.08,-1,-1,98.6666666667,651.2,2397.48576096,44.1712129931,170.9125407,2921.94443325,1.9610979507e-11,-4.10506047557e-18,0.495992871215,0.57554889381,9.7601573021,-12.5247861485,-3.51352876319,-20.1939481681,0.233027722972,0.0134332792731,0.425310688792,0,4.43669989636e-10,0.08,-1,,,,,,4.10506047557e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1104
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.12,0.06,0.036,0.06,0.12,-1,-1,98.6666666667,976.8,2378.30289362,40.0670310433,191.788096912,3203.38182775,2.30215846386e-11,-3.85596502644e-18,0.507267496418,0.545974115906,10.1964803705,-11.0303334589,-1.63632665189,-19.1570688617,0.240843502841,0.0132845803307,0.427802515524,0,6.67014887767e-10,0.12,-1,,,,,,3.88252797967e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1105
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.2,0.1,0.06,0.1,0.2,-1,-1,98.6666666667,1628,2340.21908495,29.3359890255,233.419812046,3764.13526193,-2.70006239589e-11,-1.05167610731e-19,0.529067137951,0.485929203435,11.1292639713,-8.05799206241,2.27772139927,-17.1059076749,0.255410732708,0.0130268135169,0.431587247902,0,2.93291613218e-10,0.2,-1,,,,,,2.6852977307e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1106
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.3,0.15,0.09,0.15,0.3,-1,-1,98.6666666667,2442,2293.75472725,16.3808459222,285.422513194,4466.71305997,1.72803993337e-11,2.5180595456e-18,0.547953674255,0.404267479852,12.4808321565,-4.26802664549,7.54654796243,-14.5855437303,0.271101673715,0.0127607622512,0.433085516812,0,2.80916845341e-10,0.3,-1,,,,,,7.62519387909e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1107
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.8,0.4,0.24,0.4,0.8,50.3998779416,53,53,3498,731.755261958,-0.758952446914,196.759734419,4032.23657509,-2.75690581475e-12,-4.29344060304e-19,0.617350385958,0.0654908069477,17.1803087589,1.09224446215,18.272553221,-18.6208926201,0.366660874383,0.0094148140435,0.433085516812,0,2.85698575908e-10,0.8,6.35036924132,1.09224446215,0.617553209895,0.065157614018,0,3326.39194415,4.65393782539e-19,0.617350385958,0.0654908069477,16.6292756872,7.0225,1,2.60012205839,0,0,0,98.6666666667,True,sensor,0.2,1108
case1,deterministic_low_power_rays,96.6666666667,0.05,1,1,0.5,0.3,0.5,1,38.1108834982,40.6,40.6,3349.5,420.790063313,-1.04730331342,154.531436239,3614.71132376,7.16227077646e-11,-1.06387338175e-19,0.637525363711,0.0313019362606,16.5546292294,1.2738021161,17.8284313455,-20.7436986672,0.382114473524,0.00699318605312,0.433085516812,0,2.36433095324e-10,1,3.63109860253,1.2738021161,0.637525363711,0.0311240719694,0,3144.1478886,1.24276674021e-19,0.637662839486,0.0313019362606,15.6953694283,4.1209,1,2.48911650181,0,0,0,98.6666666667,True,sensor,0.2,1109
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.4,0.2,0.12,0.2,0.4,-1,-1,98.6666666667,3256,2251.02917036,6.92853880523,338.148380967,5175.80932819,-7.37827576813e-11,-5.11309744544e-18,0.562369734902,0.302787974807,13.9501208126,-0.22796421281,13.0559104165,-12.0965565885,0.283908723193,0.0125334245584,0.433085516812,0,2.79355205635e-10,0.4,-1,,,,,,7.71843526592e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1110
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.6,0.3,0.18,0.3,0.6,68.1239284635,71,71,3514.5,1311.93757545,0.808178900975,254.953726653,4572.2920277,1.42648559631e-10,-2.81892564846e-19,0.590918635659,0.138153176492,16.7144211616,0.863699514003,17.5781206756,-15.7616006119,0.337199112938,0.0113011439194,0.433085516812,0,2.97434965546e-10,0.6,11.437178539,0.863699514003,0.602797981176,0.137535066366,0,3372.13445894,1.83338587367e-18,0.590918635659,0.138153176492,16.5517099334,12.3,1,2.87607153654,0,0,0,98.6666666667,True,sensor,0.2,1111
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.01,0.0025,0,0.0025,0.01,-1,-1,98.6666666667,61.6666666667,2433.05229164,49.9345671212,133.192108012,2411.46141742,8.66293703439e-11,-4.05843978216e-18,0.474826536847,0.629352942273,8.94373380979,-15.234029979,-6.88883930208,-22.0774123823,0.218344679712,0.0137401289601,0.419018970111,0,9.46410949609e-10,0.01,-1,,,,,,4.05843978216e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1112
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.02,0.005,0,0.005,0.02,-1,-1,98.6666666667,123.333333333,2429.7124587,49.4786472376,137.325878609,2465.19856067,5.86908299738e-11,-4.14382070324e-18,0.477154657668,0.623496861312,8.95383237931,-14.9448892491,-6.59600945533,-21.8739632378,0.219958099472,0.0137045710909,0.419895828475,0,9.48517708821e-10,0.02,-1,,,,,,4.17444941461e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1113
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.005,0.00125,0,0.00125,0.005,-1,-1,98.6666666667,30.8333333333,2434.72521023,50.1577386522,131.124792899,2384.59148932,9.15179043659e-12,-3.98688243877e-18,0.473656573807,0.632288594913,8.93880179936,-15.378628276,-7.03505639311,-22.1791603159,0.217536359381,0.0137581429341,0.418566346219,0,9.73688685235e-10,0.005,-1,,,,,,3.98688243877e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1114
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.04,0.01,0,0.01,0.04,-1,-1,98.6666666667,246.666666667,2423.05580609,48.5267305854,145.590126545,2572.6590768,-3.41060513165e-12,-3.90827778127e-18,0.48176620925,0.611839450049,8.97499611274,-14.3667767565,-6.00867455317,-21.4672840366,0.223170475396,0.0136353104446,0.420425359541,0,8.96630325542e-10,0.04,-1,,,,,,3.90827778127e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1115
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.08,0.02,0,0.02,0.08,-1,-1,98.6666666667,493.333333333,2409.82677908,46.4472216865,162.106664486,2787.50066962,2.19415596803e-11,-4.05572927673e-18,0.490828349722,0.588693001922,9.02129093841,-13.2108680296,-4.82660143141,-20.6550477936,0.22952366725,0.013504006114,0.42143315241,0,3.9448977418e-10,0.08,-1,,,,,,4.06738445008e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1116
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.12,0.03,0,0.03,0.12,-1,-1,98.6666666667,740,2396.69582346,44.1002444066,178.609615803,3002.18645206,2.35615971178e-11,-4.14978381519e-18,0.499704043512,0.565670421415,9.0730787619,-12.0548928386,-3.63338340383,-19.8447547633,0.235753063831,0.0133819170477,0.422374366097,0,5.92407900513e-10,0.12,-1,,,,,,4.15493377551e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1117
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.2,0.05,0,0.05,0.2,-1,-1,98.6666666667,1233.33333333,2370.66059871,38.4061224593,211.585606657,3430.81444784,3.62092578143e-11,-3.55997783336e-18,0.516998567428,0.519460492625,9.19399231653,-9.74174168743,-1.20704918312,-18.2321469137,0.247695034215,0.013163031841,0.424065142811,0,9.88258364032e-10,0.2,-1,,,,,,3.58654078658e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1118
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.3,0.075,0,0.075,0.3,-1,-1,98.6666666667,1850,2338.36007702,29.0504883204,252.774604822,3964.63596052,3.49018591805e-11,-1.42735216008e-18,0.537956503131,0.459672451201,9.38069459569,-6.8479042204,1.93589101347,-16.2376686705,0.261306110277,0.0129302675313,0.425831615579,0,3.11637826655e-10,0.3,-1,,,,,,2.89210929511e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1119
case1,deterministic_low_power_rays,96.6666666667,0.05,1,1,0.25,0,0.25,1,51.7003978968,54.4,54.4,3400,782.200913875,0.608288262607,208.637865864,3974.17133627,4.85442797071e-11,-3.38000027272e-19,0.616083091222,0.0665505021938,8.31441983369,1.06722860401,9.3816484377,-18.0870074773,0.36620066644,0.00969812926176,0.431094469933,0,3.0220448366e-10,1,6.68232785671,1.06722860401,0.616178658498,0.0662070782422,0,3231.27486855,3.5778671692e-19,0.616083091222,0.0665505021938,7.72825646795,7.3984,1,2.69960210323,0,0,0,98.6666666667,True,sensor,0.2,1120
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.8,0.2,0,0.2,0.8,65.7727240562,68.6,68.6,3430,1245.76184712,2.30127200041,253.675887242,4424.38723188,5.10169684276e-11,-1.66289508205e-18,0.594860651734,0.124024396606,10.2071092101,0.870322248743,11.0774314588,-15.9164186414,0.342777643889,0.011204432125,0.430335606481,0,3.17205817169e-10,0.8,10.7318172169,0.870322248743,0.604412916702,0.123474451851,0,3288.63620281,1.66289508205e-18,0.594860651734,0.124024396606,9.92262246984,11.58,1,2.82727594376,0,0,0,98.6666666667,True,sensor,0.2,1121
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.6,0.15,0,0.15,0.6,87.8045475602,90.8,90.8,3405,1993.42682815,5.71137702098,328.398834554,5075.73937061,3.80282472179e-11,3.66297703974e-18,0.572410488476,0.231056754487,10.2094518836,0.680638949881,10.7503473335,-12.5352778503,0.302048814484,0.0121156224448,0.429159123148,0,3.04230196591e-10,0.6,17.3413642681,0.680638949881,0.594211418081,0.23021094348,0,3292.67053351,8.2670415652e-18,0.572410488476,0.231056754487,10.2094518836,18.24,1,2.99545243979,0,0,0,98.6666666667,True,sensor,0.2,1122
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.4,0.1,0,0.1,0.4,-1,-1,98.6666666667,2466.66666667,2306.33927148,19.3178413694,294.038061862,4498.28571765,4.6554760047e-11,7.09068220806e-18,0.549821649408,0.394006992844,9.62627574149,-3.89978420672,5.2490145091,-14.2714701771,0.273163492477,0.0127315613371,0.427233936267,0,3.06819458729e-10,0.4,-1,,,,,,7.12754508192e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1123
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.005,0.005,0,0.005,0.005,-1,-1,98.6666666667,49.3333333333,2433.31608587,49.9677487567,132.187646373,2400.42952159,3.20881099469e-11,-4.03756889034e-18,0.474303238683,0.630691662886,8.99757146668,-15.2969604842,-6.90512161619,-22.1238779967,0.217970303149,0.0137483120274,0.41866490685,0,9.5461061278e-10,0.005,-1,,,,,,4.03756889034e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1124
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.01,0.01,0,0.01,0.01,-1,-1,98.6666666667,98.6666666667,2430.23837877,49.5464638202,135.317278127,2443.13423113,6.79278855387e-11,-3.91261458996e-18,0.476114137723,0.626166041417,9.06151556669,-15.0707638278,-6.62868830011,-21.9668795191,0.219211012386,0.0137206858116,0.419214227122,0,8.99980534541e-10,0.01,-1,,,,,,3.91640929756e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1125
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.02,0.02,0,0.02,0.02,-1,-1,98.6666666667,197.333333333,2424.10128934,48.6684548803,141.574035296,2528.52904226,3.82840426028e-11,-4.06358974248e-18,0.479707850696,0.617148671737,9.19038451703,-14.6186301847,-6.07450682488,-21.6530448934,0.221683879662,0.0136665515097,0.420299071912,0,6.18921802698e-10,0.02,-1,,,,,,4.06358974248e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1126
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.04,0.04,0,0.04,0.04,-1,-1,98.6666666667,394.666666667,2411.89468986,46.757420229,154.077381361,2699.24139539,6.05950845056e-11,-4.09259215059e-18,0.486790946579,0.599227277907,9.45217158453,-13.7153564164,-4.9602454029,-21.0261991684,0.226588787227,0.0135626719575,0.422322775666,0,4.37907488049e-10,0.04,-1,,,,,,4.11264989078e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1127
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.08,0.08,0,0.08,0.08,-1,-1,98.6666666667,789.333333333,2387.70647819,42.188489224,179.041334846,3040.1869659,5.40580913366e-11,-3.84458090363e-18,0.500590311884,0.56365583432,9.99315923445,-11.9131638794,-2.70247737247,-19.7772264584,0.236177143146,0.0133717874287,0.424839622375,0,8.78852546293e-10,0.08,-1,,,,,,3.89933311334e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1128
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.12,0.12,0,0.12,0.12,-1,-1,98.6666666667,1184,2363.72725961,36.3065999645,203.939747912,3380.09411166,4.28030944022e-11,-3.47486796282e-18,0.513965401695,0.528078141781,10.5606846591,-10.120023236,-0.391668758299,-18.537573219,0.245351342488,0.0132018087881,0.426885636348,0,3.02565084098e-10,0.12,-1,,,,,,3.47486796282e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1129
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.2,0.2,0,0.2,0.2,-1,-1,98.6666666667,1973.33333333,2316.15329587,21.9110408685,253.500160559,4057.89750951,5.91455773247e-11,7.89461811895e-18,0.539151273672,0.45466589883,11.8107775641,-6.55101060039,4.5382060521,-16.1000590832,0.261945586519,0.0129148851566,0.429583958081,0,2.87476265015e-10,0.2,-1,,,,,,7.9125074548e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1130
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.3,0.3,0,0.3,0.3,-1,-1,98.6666666667,2960,2260.97972697,9.52908503895,315.94825999,4914.56055201,2.76259015664e-11,-6.37836138073e-18,0.556552603956,0.346420008675,13.6162488955,-1.82086436835,11.0806869606,-13.0900083207,0.27896069849,0.0126202818502,0.431242276031,0,2.7932944846e-10,0.3,-1,,,,,,8.2198787707e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,1131
case1,deterministic_low_power_rays,96.6666666667,0.05,1,1,1,0,1,1,29.9161060214,32.4,32.4,3240,262.289656429,-1.08249852622,123.000173982,3378.20698392,1.40119027492e-11,-2.71050543121e-22,0.652758916219,0.0168781299362,19.0609850409,1.59288667281,20.6538717137,-22.3913512838,0.390885356741,0.00549347772538,0.432896330259,0,2.12416750855e-10,1,2.23743349871,1.59288667281,0.652758916219,0.0167583055403,0,2991.61060214,2.50721752387e-20,0.653092696429,0.0168781299362,18.1298778244,2.6244,1,2.4838939786,0,0,0,98.6666666667,True,sensor,0.2,1132
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.8,0.8,0,0.8,0.8,40.4878679514,43,43,3440,471.70032185,-1.20009799237,160.332605186,3750.16761867,5.11590769747e-11,-1.40404181337e-19,0.633280306987,0.0377528866804,18.3970397714,1.25856830908,19.6556080804,-20.4368046085,0.378882413165,0.00744636292377,0.432816815788,0,2.53265852734e-10,0.8,4.09816862812,1.25856830908,0.633313092792,0.037538966167,0,3239.02943611,1.53550132678e-19,0.633301031889,0.0377528866804,17.8465976741,4.6225,1,2.51213204861,0,0,0,98.6666666667,True,sensor,0.2,1133
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.6,0.6,0,0.6,0.6,56.5563194394,59.2,59.2,3552,917.917428557,-0.63002656329,214.121564773,4255.16583722,6.98037183611e-11,-6.6515803282e-19,0.6073918807,0.0894364842749,17.6729211029,1.04685963668,18.7197807396,-17.7345461633,0.357217369489,0.0107216334604,0.432631982692,0,3.13637116278e-10,0.6,7.99654317133,1.04685963668,0.607854931858,0.0889934534801,0,3393.37916636,6.6515803282e-19,0.6073918807,0.0894364842749,17.220074673,8.7616,1,2.64368056059,0,0,0,98.6666666667,True,sensor,0.2,1134
case1,deterministic_low_power_rays,96.6666666667,0.05,1,0.4,0.4,0,0.4,0.4,84.6964596391,87.8,87.8,3512,1868.22636463,2.50688732223,310.383025805,5072.35022615,4.61000126961e-11,1.47559915675e-18,0.573658708481,0.219396172347,15.4390218111,0.740707463989,15.941031395,-13.1644760293,0.306133150456,0.0119908075675,0.432030236727,0,2.85946377687e-10,0.4,16.4089378917,0.740707463989,0.595083810315,0.218489890684,0,3387.85838556,8.23722600546e-18,0.573658708481,0.219396172347,15.4390218111,17.34,1,3.10354036093,0,0,0,98.6666666667,True,sensor,0.2,1135
case1,ray_deadline_bracket,30,0.05,1,0.9,0.9,0.9,0.9,0.9,27.4328655481,29.8,29.8,3352.5,217.661879868,-1.18314926953,109.074539919,3459.90419068,2.03499439522e-11,3.93023287526e-20,0.658051360288,0.0145773556762,32.8580880679,1.80099733532,34.6590854032,-23.1514439379,0.3916,0.00503109795407,0.433085516812,0,2.15379714064e-10,0.9,1.88140528045,1.80099733532,0.658071053378,0.0144658730914,0,3086.19737417,7.35224598217e-20,0.658106592819,0.0145773556762,31.203424631,2.2201,1,2.36713445187,0,0,0,98.6666666667,True,sensor,0.2,1136
case1,ray_deadline_bracket,30,0.05,1,0.85,0.85,0.85,0.85,0.85,29.5699767113,32,32,3400,252.366038544,-1.25368363432,116.930564292,3534.18179062,2.78532752418e-12,5.08219768353e-20,0.653411095723,0.0177587197243,32.5091340835,1.71750316342,34.2266372469,-22.718343441,0.390619354146,0.00542205277677,0.433085516812,0,2.22421192575e-10,0.85,2.18595880676,1.71750316342,0.653446612818,0.0176257352238,0,3141.81002557,6.99310401253e-20,0.653442696651,0.0177587197243,31.0227990648,2.56,1,2.43002328873,0,0,0,98.6666666667,True,sensor,0.2,1137
case1,ray_deadline_bracket,30,0.05,1,0.825,0.825,0.825,0.825,0.825,30.7415904522,33.2,33.2,3423.75,272.430482689,-1.28834582453,121.1881792,3573.70395766,-7.85007614468e-11,2.69695290406e-20,0.650974689972,0.019659459805,32.3008650285,1.67360309768,33.9744681261,-22.4860159507,0.389320728188,0.00563705409954,0.433085516812,0,2.26016538818e-10,0.825,2.36261345883,1.67360309768,0.65102174418,0.0195143297861,0,3170.22651538,6.24771501895e-20,0.650996543365,0.019659459805,30.9006425793,2.7556,1,2.45840954781,0,0,0,98.6666666667,True,sensor,0.2,1138
case1,ray_deadline_bracket,30,0.05,1,0.8375,0.8375,0.8375,0.8375,0.8375,30.1466465116,32.6,32.6,3412.8125,262.291791707,-1.27147000369,119.086612975,3554.74620873,-4.54321025245e-11,-2.71050543121e-22,0.652203129593,0.01868027281,32.4129288751,1.70178190808,34.1147107832,-22.6003287493,0.389977112097,0.00552931915239,0.433085516812,0,2.24275709115e-10,0.8375,2.27205073973,1.70178190808,0.652244579974,0.0185403361732,0,3155.97705668,3.68628738645e-20,0.652230394575,0.01868027281,30.9645174109,2.6569,1,2.45335348845,0,0,0,98.6666666667,True,sensor,0.2,1139
case1,ray_deadline_bracket,30,0.05,1,0.84375,0.84375,0.84375,0.84375,0.84375,29.8560699463,32.4,32.4,3417.1875,258.893240064,-1.27443026793,118.650534868,3556.15577493,-3.22586402035e-12,-2.57498015965e-20,0.652809616987,0.0182125397267,32.5200060704,1.78028575888,34.3002918292,-22.622336852,0.390248090541,0.0054926851421,0.433085516812,0,2.24034124585e-10,0.84375,2.22846228159,1.78028575888,0.652854047516,0.0180644458596,0,3148.88237715,3.55415024668e-20,0.652837824828,0.0182125397267,30.9943434474,2.6244,1,2.54393005371,0,0,0,98.6666666667,True,sensor,0.2,1140
case1,ray_deadline_bracket,30,0.05,1,0.846875,0.846875,0.846875,0.846875,0.846875,29.7124670982,32.2,32.2,3408.671875,255.618424052,-1.26412402051,117.792060601,3545.23411443,-1.44382283906e-11,2.03287907341e-20,0.653110968183,0.0179839141039,32.515366738,1.74945802315,34.2648247611,-22.67021725,0.390434010832,0.00545734839811,0.433085516812,0,2.23231211294e-10,0.846875,2.20707675266,1.74945802315,0.65315085638,0.0178434413368,0,3145.34319673,8.40934310034e-20,0.653140844783,0.0179839141039,31.0087408699,2.5921,1,2.48753290176,0,0,0,98.6666666667,True,sensor,0.2,1141
case1,ray_deadline_bracket,30,0.05,1,0.8484375,0.8484375,0.8484375,0.8484375,0.8484375,29.6410856366,32,32,3393.75,252.414180611,-1.24744786511,116.727385588,3528.18934716,-1.73230318978e-11,2.49366499672e-20,0.653261166383,0.0178709079457,32.4545225961,1.66401237076,34.1185349669,-22.7307975478,0.390579049594,0.00542265875193,0.433085516812,0,2.22144080908e-10,0.8484375,2.19648489429,1.66401237076,0.653293381322,0.0177451191059,0,3143.57607435,6.20705743748e-20,0.653293022714,0.0178709079457,31.0158112715,2.56,1,2.35891436338,0,0,0,98.6666666667,True,sensor,0.2,1142
case1,ray_deadline_bracket,30,0.05,1,0.84765625,0.84765625,0.84765625,0.84765625,0.84765625,29.6767392993,32.2,32.2,3411.81640625,255.59395218,-1.2673176172,117.894714955,3548.24832586,-2.2751578399e-11,7.02020906684e-20,0.653186129813,0.0179272850895,32.542751941,1.77630806423,34.3190600053,-22.6639313151,0.390454424537,0.00545704197187,0.433085516812,0,2.23366214414e-10,0.84765625,2.2017721386,1.77630806423,0.653227823497,0.0177830251568,0,3144.45919333,1.06116287632e-19,0.653217009859,0.0179272850895,31.0122879572,2.5921,1,2.5232607007,0,0,0,98.6666666667,True,sensor,0.2,1143
case1,ray_deadline_bracket,30,0.05,1,0.848046875,0.848046875,0.848046875,0.848046875,0.848046875,29.6589053631,32.2,32.2,3413.38867187,255.581701965,-1.26888859916,117.946087265,3549.75539798,-1.34861011247e-11,5.3668007538e-20,0.653223647706,0.0178990823796,32.5564349396,1.78972813454,34.3461630741,-22.6607864152,0.390464672491,0.00545688879678,0.433085516812,0,2.23444374114e-10,0.848046875,2.19912666834,1.78972813454,0.65326626977,0.0177529247481,0,3144.01775114,8.98532550447e-20,0.653253873431,0.0178990823796,31.0140514718,2.5921,1,2.54109463692,0,0,0,98.6666666667,True,sensor,0.2,1144
case1,ray_seeded_Powell,30,0.05,1,0.936705981821,0.975031349666,0.127561245432,0.975031349666,0.936705981821,30.904623425,33.4,33.4,3299.11498352,278.567873719,-1.15268275334,125.609451183,3450.9207233,-4.35846914115e-11,3.95733792957e-20,0.650746526383,0.0187409831442,20.3917156805,1.58426437412,21.9759800546,-22.2502934495,0.389671577678,0.0056728399109,0.433085516812,0,2.18758344772e-10,0.975031349666,2.3877393726,1.58426437412,0.650746526383,0.0186080513256,0,3052.6319222,5.65140382408e-20,0.650972604639,0.0187409831442,19.4789452846,2.7889,1,2.49537657499,0,0,0,98.6666666667,True,sensor,0.2,1145
case1,ray_seeded_Powell,30,0.05,1,0.960882145481,0.975031349666,0.127561245432,0.975031349666,0.960882145481,30.3067467093,32.8,32.8,3279.4983533,268.427439745,-1.13131026023,123.659296521,3423.13518626,-4.57731630377e-11,5.78692909564e-20,0.651954961057,0.0177319088153,20.0895741814,1.60513228299,21.6947064644,-22.3552785525,0.390344558766,0.00556505281346,0.433085516812,0,2.15891304833e-10,0.975031349666,2.29624724026,1.60513228299,0.651954961057,0.0176045761231,0,3030.21115631,6.38324029051e-20,0.652214623678,0.0177319088153,19.1509652954,2.6896,1,2.49325329065,0,0,0,98.6666666667,True,sensor,0.2,1146
case1,ray_seeded_Powell,30,0.05,1,0.97582383634,0.975031349666,0.127561245432,0.975031349666,0.97582383634,29.9438010454,32.4,32.4,3263.71001013,261.787826842,-1.11527921027,122.244637632,3402.13792013,8.61177795741e-12,4.14707330976e-20,0.652698357672,0.0171357452022,19.8883486452,1.59521454192,21.4835631871,-22.4322674058,0.390768895437,0.00549365714101,0.433085516812,0,2.13852047182e-10,0.97582383634,2.24157805262,1.59521454192,0.652698357672,0.0170152961699,0,3016.29269177,6.17317611959e-20,0.652978539032,0.0171357452022,18.9468636217,2.6244,1,2.45619895458,0,0,0,98.6666666667,True,sensor,0.2,1147
